dep,jour,hospitalises,reanimation,retour_domicile,deces
28,2020-11-08,223,19,818,171
29,2020-11-08,104,30,317,64
2A,2020-11-08,54,9,207,61
2B,2020-11-08,36,6,173,28
30,2020-11-08,343,74,781,188
31,2020-11-08,407,99,1679,185
32,2020-11-08,31,5,127,41
33,2020-11-08,325,73,1794,283
34,2020-11-08,446,96,1515,286
35,2020-11-08,269,34,867,145
36,2020-11-08,51,9,251,86
37,2020-11-08,117,31,598,128
38,2020-11-08,992,127,1868,398
39,2020-11-08,191,8,492,90
40,2020-11-08,57,13,175,30
41,2020-11-08,90,7,430,92
42,2020-11-08,913,100,1894,494
43,2020-11-08,217,17,290,51
44,2020-11-08,330,41,1147,244
45,2020-11-08,232,66,916,145
46,2020-11-08,25,4,92,26
47,2020-11-08,68,12,182,27
48,2020-11-08,56,5,72,25
49,2020-11-08,253,57,1062,222
50,2020-11-08,131,13,286,80
51,2020-11-08,173,27,1301,312
52,2020-11-08,90,5,330,108
53,2020-11-08,91,12,341,66
54,2020-11-08,277,47,1573,413
55,2020-11-08,38,5,568,120
56,2020-11-08,175,19,630,134
57,2020-11-08,299,46,2989,937
58,2020-11-08,66,9,161,37
59,2020-11-08,1599,282,4903,1162
60,2020-11-08,267,43,1584,485
61,2020-11-08,99,11,369,61
62,2020-11-08,670,100,2258,486
63,2020-11-08,356,43,600,128
64,2020-11-08,337,25,501,79
65,2020-11-08,112,13,237,45
66,2020-11-08,118,24,423,87
67,2020-11-08,447,52,3165,760
68,2020-11-08,184,33,3416,860
69,2020-11-08,1815,275,5617,1098
70,2020-11-08,89,12,366,100
71,2020-11-08,402,40,1290,332
72,2020-11-08,174,16,680,121
73,2020-11-08,432,43,799,197
74,2020-11-08,593,66,1474,285
75,2020-11-08,1379,295,8830,2197
76,2020-11-08,633,81,1555,363
77,2020-11-08,555,114,3766,867
78,2020-11-08,696,70,3383,703
79,2020-11-08,75,8,121,37
80,2020-11-08,209,36,942,287
81,2020-11-08,133,18,272,65
82,2020-11-08,110,21,200,44
83,2020-11-08,435,57,1589,253
84,2020-11-08,486,36,759,180
85,2020-11-08,87,16,420,54
86,2020-11-08,133,12,265,74
87,2020-11-08,144,9,267,66
88,2020-11-08,151,13,872,294
89,2020-11-08,161,18,561,108
90,2020-11-08,97,15,653,221
91,2020-11-08,646,109,3842,773
92,2020-11-08,873,170,6715,1308
93,2020-11-08,859,115,5928,1239
94,2020-11-08,962,133,6167,1479
95,2020-11-08,532,63,3938,927
971,2020-11-08,130,16,641,148
972,2020-11-08,72,14,240,36
973,2020-11-08,18,0,1820,66
974,2020-11-08,72,15,521,35
976,2020-11-08,13,2,490,32
978,2020-11-08,0,0,0,0
01,2020-11-09,394,33,814,186
02,2020-11-09,227,33,1395,339
03,2020-11-09,255,27,457,111
04,2020-11-09,102,11,241,30
05,2020-11-09,168,23,273,46
06,2020-11-09,413,73,1608,296
07,2020-11-09,227,19,623,184
08,2020-11-09,79,13,299,83
09,2020-11-09,44,6,77,10
10,2020-11-09,112,13,783,165
11,2020-11-09,87,7,346,90
12,2020-11-09,115,11,266,62
13,2020-11-09,1649,303,7603,1129
14,2020-11-09,256,52,628,138
15,2020-11-09,63,15,122,25
16,2020-11-09,36,11,104,20
17,2020-11-09,119,19,258,73
18,2020-11-09,173,11,330,146
19,2020-11-09,86,8,244,64
21,2020-11-09,307,62,1238,321
22,2020-11-09,86,9,336,59
23,2020-11-09,74,14,138,25
24,2020-11-09,100,18,156,23
25,2020-11-09,165,51,780,167
26,2020-11-09,366,51,836,218
27,2020-11-09,193,9,477,135
28,2020-11-09,227,19,824,174
29,2020-11-09,107,29,321,65
2A,2020-11-09,57,10,210,62
2B,2020-11-09,36,6,173,28
30,2020-11-09,350,79,804,192
31,2020-11-09,416,95,1702,190
32,2020-11-09,32,5,127,41
33,2020-11-09,338,76,1811,288
34,2020-11-09,439,94,1546,296
35,2020-11-09,258,35,881,151
36,2020-11-09,47,8,260,87
37,2020-11-09,137,34,605,130
38,2020-11-09,1006,128,1886,408
39,2020-11-09,191,8,497,100
40,2020-11-09,54,12,180,31
41,2020-11-09,97,9,434,92
42,2020-11-09,946,104,1929,513
43,2020-11-09,223,18,292,53
44,2020-11-09,341,42,1159,252
45,2020-11-09,242,66,926,149
46,2020-11-09,25,4,93,27
47,2020-11-09,69,12,183,28
48,2020-11-09,55,5,74,26
49,2020-11-09,276,58,1070,227
50,2020-11-09,140,15,290,80
51,2020-11-09,180,36,1315,316
52,2020-11-09,94,5,330,111
53,2020-11-09,103,13,342,69
54,2020-11-09,285,48,1586,422
55,2020-11-09,50,4,570,120
56,2020-11-09,184,22,633,136
57,2020-11-09,313,51,3004,944
58,2020-11-09,81,11,161,37
59,2020-11-09,1659,283,4952,1186
60,2020-11-09,287,45,1588,488
61,2020-11-09,113,11,373,63
62,2020-11-09,692,106,2285,498
63,2020-11-09,355,43,615,138
64,2020-11-09,356,23,509,86
65,2020-11-09,133,12,238,47
66,2020-11-09,118,24,426,89
67,2020-11-09,474,59,3189,771
68,2020-11-09,191,34,3425,861
69,2020-11-09,1873,278,5644,1119
70,2020-11-09,96,14,366,102
71,2020-11-09,429,39,1301,345
72,2020-11-09,178,17,691,126
73,2020-11-09,448,43,817,202
74,2020-11-09,618,71,1495,295
75,2020-11-09,1383,316,8876,2223
76,2020-11-09,640,84,1563,378
77,2020-11-09,560,120,3790,880
78,2020-11-09,691,71,3408,715
79,2020-11-09,71,8,126,40
80,2020-11-09,209,37,949,288
81,2020-11-09,152,20,278,68
82,2020-11-09,115,20,206,46
83,2020-11-09,427,58,1621,268
84,2020-11-09,486,39,770,191
85,2020-11-09,93,18,428,55
86,2020-11-09,145,20,271,80
87,2020-11-09,146,10,272,72
88,2020-11-09,163,14,875,299
89,2020-11-09,173,19,569,114
90,2020-11-09,127,18,653,225
91,2020-11-09,664,106,3850,786
92,2020-11-09,878,167,6748,1322
93,2020-11-09,841,119,5980,1250
94,2020-11-09,955,133,6209,1495
95,2020-11-09,544,65,3973,935
971,2020-11-09,132,16,639,148
972,2020-11-09,78,16,240,37
973,2020-11-09,17,0,1826,66
974,2020-11-09,81,16,528,35
976,2020-11-09,12,2,492,32
978,2020-11-09,0,0,0,0
01,2020-11-10,410,35,854,194
02,2020-11-10,224,32,1411,343
03,2020-11-10,254,24,469,118
04,2020-11-10,117,13,255,31
05,2020-11-10,161,20,284,48
06,2020-11-10,406,74,1642,312
07,2020-11-10,241,16,637,186
08,2020-11-10,82,13,299,83
09,2020-11-10,45,6,80,10
10,2020-11-10,120,11,786,167
11,2020-11-10,86,8,354,91
12,2020-11-10,131,11,268,62
13,2020-11-10,1639,298,7745,1150
14,2020-11-10,258,49,648,143
15,2020-11-10,56,12,131,25
16,2020-11-10,44,10,105,21
17,2020-11-10,118,17,263,73
18,2020-11-10,177,12,335,147
19,2020-11-10,76,8,254,65
21,2020-11-10,328,68,1260,324
22,2020-11-10,83,11,343,61
23,2020-11-10,74,13,143,29
24,2020-11-10,101,16,162,23
25,2020-11-10,176,50,792,168
26,2020-11-10,378,59,857,227
27,2020-11-10,195,9,481,138
28,2020-11-10,230,20,834,177
29,2020-11-10,113,32,332,65
2A,2020-11-10,49,9,218,64
2B,2020-11-10,36,7,174,29
30,2020-11-10,354,81,830,194
31,2020-11-10,405,94,1737,193
32,2020-11-10,34,6,129,41
33,2020-11-10,349,86,1839,293
34,2020-11-10,461,96,1578,303
35,2020-11-10,279,37,904,153
36,2020-11-10,48,8,263,89
37,2020-11-10,150,35,615,131
38,2020-11-10,1055,130,1976,425
39,2020-11-10,180,7,517,108
40,2020-11-10,63,11,185,33
41,2020-11-10,100,9,442,95
42,2020-11-10,948,100,1960,524
43,2020-11-10,221,17,301,57
44,2020-11-10,356,46,1173,258
45,2020-11-10,247,60,936,152
46,2020-11-10,23,3,96,27
47,2020-11-10,75,13,187,28
48,2020-11-10,54,7,79,26
49,2020-11-10,273,63,1097,234
50,2020-11-10,140,14,299,86
51,2020-11-10,186,40,1331,317
52,2020-11-10,97,5,337,113
53,2020-11-10,110,14,349,70
54,2020-11-10,310,55,1599,427
55,2020-11-10,54,4,575,121
56,2020-11-10,191,29,644,138
57,2020-11-10,355,55,3039,952
58,2020-11-10,84,11,163,38
59,2020-11-10,1663,287,5065,1205
60,2020-11-10,300,44,1613,492
61,2020-11-10,116,11,377,63
62,2020-11-10,697,105,2326,505
63,2020-11-10,368,42,638,143
64,2020-11-10,362,23,531,90
65,2020-11-10,143,14,244,47
66,2020-11-10,116,21,439,90
67,2020-11-10,474,66,3223,775
68,2020-11-10,204,31,3445,864
69,2020-11-10,1847,269,5781,1150
70,2020-11-10,104,15,372,102
71,2020-11-10,446,37,1334,353
72,2020-11-10,184,22,700,126
73,2020-11-10,429,44,857,217
74,2020-11-10,600,73,1558,306
75,2020-11-10,1344,312,9004,2245
76,2020-11-10,643,85,1589,385
77,2020-11-10,556,120,3832,890
78,2020-11-10,692,79,3443,730
79,2020-11-10,72,7,129,42
80,2020-11-10,204,33,965,294
81,2020-11-10,150,25,288,69
82,2020-11-10,104,18,217,49
83,2020-11-10,432,62,1658,275
84,2020-11-10,476,38,802,205
85,2020-11-10,98,17,435,55
86,2020-11-10,148,19,270,82
87,2020-11-10,155,10,277,77
88,2020-11-10,185,15,884,301
89,2020-11-10,178,18,577,115
90,2020-11-10,133,21,666,228
91,2020-11-10,676,113,3898,793
92,2020-11-10,886,171,6811,1332
93,2020-11-10,842,114,6041,1263
94,2020-11-10,959,138,6260,1503
95,2020-11-10,568,68,4004,937
971,2020-11-10,132,15,643,151
972,2020-11-10,78,16,242,37
973,2020-11-10,16,0,1829,66
974,2020-11-10,75,16,533,36
976,2020-11-10,12,3,493,32
978,2020-11-10,0,0,0,0
01,2020-11-11,425,37,864,194
02,2020-11-11,232,31,1420,344
03,2020-11-11,246,22,501,122
04,2020-11-11,120,13,260,34
05,2020-11-11,166,21,291,50
06,2020-11-11,399,71,1658,323
07,2020-11-11,247,18,657,187
08,2020-11-11,78,10,315,85
09,2020-11-11,49,5,83,10
10,2020-11-11,120,12,798,170
11,2020-11-11,89,9,359,92
12,2020-11-11,132,11,274,64
13,2020-11-11,1632,304,7832,1169
14,2020-11-11,273,49,654,148
15,2020-11-11,58,12,134,25
16,2020-11-11,47,10,106,22
17,2020-11-11,121,18,275,74
18,2020-11-11,184,12,341,148
19,2020-11-11,76,6,257,65
21,2020-11-11,355,69,1281,329
22,2020-11-11,84,11,346,61
23,2020-11-11,84,15,144,30
24,2020-11-11,110,16,164,23
25,2020-11-11,172,46,820,171
26,2020-11-11,388,64,877,229
27,2020-11-11,197,10,494,138
28,2020-11-11,240,22,843,178
29,2020-11-11,122,36,341,66
2A,2020-11-11,49,9,218,64
2B,2020-11-11,35,6,177,29
30,2020-11-11,356,79,846,197
31,2020-11-11,414,93,1763,199
32,2020-11-11,33,6,129,42
33,2020-11-11,339,91,1871,294
34,2020-11-11,463,90,1614,306
35,2020-11-11,285,38,917,156
36,2020-11-11,51,7,269,90
37,2020-11-11,150,35,615,131
38,2020-11-11,1063,131,2054,441
39,2020-11-11,169,8,536,108
40,2020-11-11,79,14,191,33
41,2020-11-11,100,10,452,96
42,2020-11-11,950,100,1989,535
43,2020-11-11,228,16,308,59
44,2020-11-11,363,52,1196,261
45,2020-11-11,246,57,959,152
46,2020-11-11,25,4,96,27
47,2020-11-11,78,13,192,28
48,2020-11-11,53,5,83,29
49,2020-11-11,288,61,1113,236
50,2020-11-11,141,14,301,86
51,2020-11-11,193,40,1333,317
52,2020-11-11,110,5,338,115
53,2020-11-11,104,13,360,72
54,2020-11-11,323,52,1611,430
55,2020-11-11,56,4,578,122
56,2020-11-11,194,29,656,139
57,2020-11-11,386,58,3044,954
58,2020-11-11,86,12,164,39
59,2020-11-11,1676,292,5164,1230
60,2020-11-11,292,45,1628,494
61,2020-11-11,126,13,383,63
62,2020-11-11,744,108,2364,515
63,2020-11-11,373,40,658,146
64,2020-11-11,374,22,547,93
65,2020-11-11,159,13,248,51
66,2020-11-11,124,21,441,90
67,2020-11-11,468,75,3256,780
68,2020-11-11,204,32,3459,867
69,2020-11-11,1880,274,5876,1158
70,2020-11-11,103,16,382,105
71,2020-11-11,457,43,1358,359
72,2020-11-11,186,22,714,129
73,2020-11-11,408,41,892,225
74,2020-11-11,622,78,1601,310
75,2020-11-11,1345,317,9062,2255
76,2020-11-11,642,86,1635,399
77,2020-11-11,567,124,3876,902
78,2020-11-11,711,77,3472,738
79,2020-11-11,74,8,135,42
80,2020-11-11,201,31,976,294
81,2020-11-11,143,23,301,73
82,2020-11-11,96,16,229,52
83,2020-11-11,457,64,1673,280
84,2020-11-11,471,39,821,209
85,2020-11-11,100,17,446,57
86,2020-11-11,152,22,284,82
87,2020-11-11,151,9,283,77
88,2020-11-11,195,15,893,303
89,2020-11-11,177,20,591,116
90,2020-11-11,128,23,675,228
91,2020-11-11,671,112,3967,810
92,2020-11-11,880,172,6856,1339
93,2020-11-11,852,117,6078,1266
94,2020-11-11,983,133,6282,1507
95,2020-11-11,556,67,4041,943
971,2020-11-11,135,14,644,152
972,2020-11-11,80,16,245,37
973,2020-11-11,14,0,1832,66
974,2020-11-11,73,16,540,36
976,2020-11-11,12,4,495,32
978,2020-11-11,0,0,0,0
01,2020-11-12,442,35,880,199
02,2020-11-12,238,31,1434,345
03,2020-11-12,249,25,521,124
04,2020-11-12,121,13,263,35
05,2020-11-12,174,21,297,51
06,2020-11-12,419,75,1673,331
07,2020-11-12,258,18,664,189
08,2020-11-12,84,12,322,87
09,2020-11-12,53,6,84,10
10,2020-11-12,125,12,798,170
11,2020-11-12,96,9,362,92
12,2020-11-12,138,13,277,64
13,2020-11-12,1649,301,7896,1199
14,2020-11-12,282,47,665,156
15,2020-11-12,50,14,143,26
16,2020-11-12,53,11,110,24
17,2020-11-12,122,17,277,75
18,2020-11-12,188,12,345,150
19,2020-11-12,74,7,262,68
21,2020-11-12,361,66,1291,333
22,2020-11-12,87,11,347,62
23,2020-11-12,87,15,146,30
24,2020-11-12,111,16,167,23
25,2020-11-12,192,54,828,175
26,2020-11-12,403,61,890,234
27,2020-11-12,196,9,501,141
28,2020-11-12,258,23,846,179
29,2020-11-12,124,35,347,66
2A,2020-11-12,50,9,221,67
2B,2020-11-12,35,6,177,29
30,2020-11-12,366,83,863,199
31,2020-11-12,409,91,1782,204
32,2020-11-12,34,7,130,42
33,2020-11-12,343,95,1892,295
34,2020-11-12,459,92,1633,310
35,2020-11-12,297,43,927,160
36,2020-11-12,48,7,275,90
37,2020-11-12,160,43,632,136
38,2020-11-12,1071,131,2079,446
39,2020-11-12,174,7,549,110
40,2020-11-12,92,16,191,37
41,2020-11-12,101,9,462,98
42,2020-11-12,957,95,2030,553
43,2020-11-12,243,19,316,62
44,2020-11-12,350,50,1217,269
45,2020-11-12,273,62,971,156
46,2020-11-12,29,4,96,27
47,2020-11-12,80,14,194,28
48,2020-11-12,55,5,83,29
49,2020-11-12,287,60,1125,243
50,2020-11-12,146,16,308,88
51,2020-11-12,199,42,1347,324
52,2020-11-12,113,5,338,115
53,2020-11-12,112,13,365,73
54,2020-11-12,339,50,1623,435
55,2020-11-12,60,4,580,122
56,2020-11-12,199,30,656,141
57,2020-11-12,432,66,3062,960
58,2020-11-12,84,10,172,40
59,2020-11-12,1674,295,5277,1254
60,2020-11-12,307,44,1634,496
61,2020-11-12,121,13,394,67
62,2020-11-12,769,112,2380,517
63,2020-11-12,372,44,669,156
64,2020-11-12,390,21,559,94
65,2020-11-12,179,15,251,53
66,2020-11-12,124,24,445,92
67,2020-11-12,491,72,3272,785
68,2020-11-12,227,33,3465,868
69,2020-11-12,1886,281,5938,1182
70,2020-11-12,117,15,383,106
71,2020-11-12,464,43,1371,371
72,2020-11-12,192,22,718,131
73,2020-11-12,426,46,908,235
74,2020-11-12,649,75,1623,321
75,2020-11-12,1355,324,9114,2265
76,2020-11-12,641,88,1658,407
77,2020-11-12,573,119,3892,913
78,2020-11-12,734,78,3489,751
79,2020-11-12,76,9,137,46
80,2020-11-12,206,31,982,296
81,2020-11-12,151,26,307,73
82,2020-11-12,99,16,229,52
83,2020-11-12,446,66,1709,292
84,2020-11-12,491,36,840,226
85,2020-11-12,101,18,447,59
86,2020-11-12,150,22,284,85
87,2020-11-12,155,8,285,79
88,2020-11-12,208,23,900,306
89,2020-11-12,190,20,597,117
90,2020-11-12,145,23,678,228
91,2020-11-12,672,118,3996,811
92,2020-11-12,880,174,6905,1343
93,2020-11-12,861,122,6118,1276
94,2020-11-12,1011,135,6314,1518
95,2020-11-12,565,68,4058,952
971,2020-11-12,135,12,645,152
972,2020-11-12,79,16,249,37
973,2020-11-12,15,0,1835,66
974,2020-11-12,83,19,541,37
976,2020-11-12,13,5,495,32
978,2020-11-12,0,0,0,0
01,2020-11-13,435,30,906,209
02,2020-11-13,255,35,1447,350
03,2020-11-13,247,26,537,131
04,2020-11-13,123,12,271,40
05,2020-11-13,182,21,301,52
06,2020-11-13,431,76,1699,337
07,2020-11-13,254,17,692,193
08,2020-11-13,118,14,324,92
09,2020-11-13,52,7,88,10
10,2020-11-13,126,13,814,173
11,2020-11-13,94,9,366,95
12,2020-11-13,136,10,284,66
13,2020-11-13,1622,303,8035,1210
14,2020-11-13,285,44,683,158
15,2020-11-13,51,15,143,27
16,2020-11-13,52,11,115,25
17,2020-11-13,97,18,306,81
18,2020-11-13,179,13,354,154
19,2020-11-13,73,7,265,70
21,2020-11-13,366,64,1315,337
22,2020-11-13,91,13,351,63
23,2020-11-13,88,15,151,30
24,2020-11-13,104,17,179,23
25,2020-11-13,186,50,846,176
26,2020-11-13,393,59,916,238
27,2020-11-13,209,11,507,147
28,2020-11-13,224,25,893,182
29,2020-11-13,117,31,358,67
2A,2020-11-13,50,8,222,67
2B,2020-11-13,34,6,179,31
30,2020-11-13,370,81,882,205
31,2020-11-13,412,104,1815,213
32,2020-11-13,38,7,132,43
33,2020-11-13,364,98,1909,297
34,2020-11-13,467,92,1672,318
35,2020-11-13,300,43,946,164
36,2020-11-13,55,8,277,90
37,2020-11-13,161,44,642,137
38,2020-11-13,1038,133,2147,477
39,2020-11-13,182,8,559,111
40,2020-11-13,108,15,199,40
41,2020-11-13,104,9,471,99
42,2020-11-13,968,101,2075,564
43,2020-11-13,238,19,333,64
44,2020-11-13,350,48,1246,276
45,2020-11-13,280,68,992,156
46,2020-11-13,28,4,99,29
47,2020-11-13,81,14,199,31
48,2020-11-13,55,6,84,30
49,2020-11-13,286,62,1151,245
50,2020-11-13,152,15,311,90
51,2020-11-13,208,43,1355,325
52,2020-11-13,115,4,345,117
53,2020-11-13,112,15,379,74
54,2020-11-13,347,51,1639,436
55,2020-11-13,55,5,593,125
56,2020-11-13,213,34,667,144
57,2020-11-13,443,71,3090,975
58,2020-11-13,84,11,178,40
59,2020-11-13,1648,288,5396,1271
60,2020-11-13,300,40,1650,500
61,2020-11-13,116,12,405,68
62,2020-11-13,776,117,2433,528
63,2020-11-13,364,42,691,162
64,2020-11-13,398,23,576,95
65,2020-11-13,182,13,259,54
66,2020-11-13,128,22,449,93
67,2020-11-13,495,74,3293,788
68,2020-11-13,226,30,3479,868
69,2020-11-13,1868,272,6050,1206
70,2020-11-13,115,16,397,108
71,2020-11-13,481,46,1398,382
72,2020-11-13,195,22,734,131
73,2020-11-13,430,42,935,238
74,2020-11-13,624,72,1701,335
75,2020-11-13,1356,327,9178,2278
76,2020-11-13,644,85,1696,417
77,2020-11-13,578,121,3927,925
78,2020-11-13,733,77,3535,769
79,2020-11-13,79,8,141,48
80,2020-11-13,207,33,990,300
81,2020-11-13,149,29,319,74
82,2020-11-13,94,14,244,54
83,2020-11-13,456,63,1728,298
84,2020-11-13,487,37,864,230
85,2020-11-13,101,16,461,59
86,2020-11-13,161,23,287,88
87,2020-11-13,144,7,304,84
88,2020-11-13,226,20,904,310
89,2020-11-13,195,18,609,119
90,2020-11-13,143,23,690,228
91,2020-11-13,691,119,4042,817
92,2020-11-13,872,170,6971,1351
93,2020-11-13,850,114,6184,1289
94,2020-11-13,1012,140,6383,1531
95,2020-11-13,551,68,4093,958
971,2020-11-13,129,12,654,153
972,2020-11-13,74,15,259,38
973,2020-11-13,13,0,1837,66
974,2020-11-13,84,19,547,37
976,2020-11-13,13,5,497,32
978,2020-11-13,0,0,0,0
01,2020-11-14,416,27,950,218
02,2020-11-14,252,35,1456,350
03,2020-11-14,239,27,552,138
04,2020-11-14,128,11,281,41
05,2020-11-14,175,22,307,56
06,2020-11-14,457,78,1719,338
07,2020-11-14,242,18,707,196
08,2020-11-14,121,15,328,94
09,2020-11-14,50,6,92,10
10,2020-11-14,129,14,818,176
11,2020-11-14,99,8,370,95
12,2020-11-14,149,9,288,67
13,2020-11-14,1550,287,8179,1226
14,2020-11-14,271,44,705,162
15,2020-11-14,51,15,145,28
16,2020-11-14,52,11,117,25
17,2020-11-14,97,18,311,81
18,2020-11-14,186,13,359,154
19,2020-11-14,74,8,265,72
21,2020-11-14,361,61,1340,342
22,2020-11-14,80,13,364,66
23,2020-11-14,98,11,155,32
24,2020-11-14,101,17,183,23
25,2020-11-14,194,48,858,177
26,2020-11-14,396,59,939,249
27,2020-11-14,211,11,509,147
28,2020-11-14,224,21,905,182
29,2020-11-14,121,31,361,68
2A,2020-11-14,49,8,223,67
2B,2020-11-14,31,6,183,31
30,2020-11-14,351,79,907,211
31,2020-11-14,409,104,1847,217
32,2020-11-14,39,7,135,43
33,2020-11-14,371,94,1926,302
34,2020-11-14,451,93,1703,326
35,2020-11-14,292,40,965,167
36,2020-11-14,65,9,280,91
37,2020-11-14,159,42,645,138
38,2020-11-14,1031,132,2234,491
39,2020-11-14,179,6,568,114
40,2020-11-14,105,14,203,41
41,2020-11-14,105,7,477,101
42,2020-11-14,949,102,2131,577
43,2020-11-14,232,19,352,64
44,2020-11-14,359,47,1258,279
45,2020-11-14,275,72,1012,158
46,2020-11-14,30,5,100,29
47,2020-11-14,82,13,204,31
48,2020-11-14,46,5,92,31
49,2020-11-14,280,62,1168,247
50,2020-11-14,153,15,317,91
51,2020-11-14,215,44,1362,325
52,2020-11-14,119,4,356,119
53,2020-11-14,112,15,388,78
54,2020-11-14,336,50,1665,441
55,2020-11-14,60,7,598,125
56,2020-11-14,213,31,673,145
57,2020-11-14,481,68,3110,980
58,2020-11-14,83,11,187,40
59,2020-11-14,1653,292,5469,1279
60,2020-11-14,302,41,1660,501
61,2020-11-14,127,13,413,69
62,2020-11-14,768,113,2479,546
63,2020-11-14,361,46,707,165
64,2020-11-14,402,23,583,99
65,2020-11-14,173,13,281,56
66,2020-11-14,132,24,452,94
67,2020-11-14,498,79,3321,791
68,2020-11-14,228,33,3509,870
69,2020-11-14,1856,277,6154,1223
70,2020-11-14,111,16,405,108
71,2020-11-14,482,47,1423,388
72,2020-11-14,184,22,756,132
73,2020-11-14,424,44,971,244
74,2020-11-14,651,77,1747,346
75,2020-11-14,1349,326,9258,2290
76,2020-11-14,611,82,1746,425
77,2020-11-14,575,118,3962,933
78,2020-11-14,758,77,3613,789
79,2020-11-14,76,9,148,51
80,2020-11-14,190,29,1004,304
81,2020-11-14,150,27,328,74
82,2020-11-14,91,13,250,55
83,2020-11-14,456,61,1751,302
84,2020-11-14,476,41,901,236
85,2020-11-14,94,15,477,62
86,2020-11-14,156,20,299,90
87,2020-11-14,145,7,304,84
88,2020-11-14,220,21,918,312
89,2020-11-14,192,16,623,121
90,2020-11-14,130,22,701,231
91,2020-11-14,706,118,4089,820
92,2020-11-14,879,162,6992,1357
93,2020-11-14,837,119,6216,1293
94,2020-11-14,979,142,6457,1537
95,2020-11-14,545,69,4108,965
971,2020-11-14,129,13,654,153
972,2020-11-14,76,14,263,39
973,2020-11-14,13,0,1837,66
974,2020-11-14,84,20,552,38
976,2020-11-14,13,5,497,32
978,2020-11-14,0,0,0,0
01,2020-11-15,417,27,955,219
02,2020-11-15,255,35,1456,350
03,2020-11-15,251,27,555,141
04,2020-11-15,129,11,281,45
05,2020-11-15,184,19,308,59
06,2020-11-15,453,77,1732,345
07,2020-11-15,252,18,711,197
08,2020-11-15,130,15,335,101
09,2020-11-15,50,6,92,10
10,2020-11-15,139,15,822,178
11,2020-11-15,108,10,372,95
12,2020-11-15,144,10,292,69
13,2020-11-15,1574,290,8221,1233
14,2020-11-15,278,45,711,164
15,2020-11-15,51,14,145,28
16,2020-11-15,52,10,117,25
17,2020-11-15,102,18,311,81
18,2020-11-15,195,12,359,155
19,2020-11-15,75,8,265,74
21,2020-11-15,371,64,1343,345
22,2020-11-15,81,13,364,66
23,2020-11-15,101,11,155,33
24,2020-11-15,100,17,185,23
25,2020-11-15,206,54,863,178
26,2020-11-15,426,62,941,252
27,2020-11-15,229,10,509,147
28,2020-11-15,233,22,906,182
29,2020-11-15,126,31,367,69
2A,2020-11-15,47,10,228,69
2B,2020-11-15,34,6,183,31
30,2020-11-15,352,75,917,218
31,2020-11-15,407,102,1860,223
32,2020-11-15,40,7,135,43
33,2020-11-15,387,105,1934,302
34,2020-11-15,451,93,1717,334
35,2020-11-15,296,39,968,169
36,2020-11-15,73,8,283,91
37,2020-11-15,162,44,649,138
38,2020-11-15,1054,127,2248,506
39,2020-11-15,185,6,573,118
40,2020-11-15,106,14,205,42
41,2020-11-15,108,8,478,102
42,2020-11-15,953,109,2147,585
43,2020-11-15,219,20,376,66
44,2020-11-15,373,49,1272,286
45,2020-11-15,275,71,1014,159
46,2020-11-15,32,6,100,30
47,2020-11-15,83,14,205,31
48,2020-11-15,49,5,92,31
49,2020-11-15,281,64,1176,248
50,2020-11-15,157,12,319,92
51,2020-11-15,218,44,1367,326
52,2020-11-15,120,4,357,120
53,2020-11-15,123,15,391,80
54,2020-11-15,329,51,1680,448
55,2020-11-15,60,8,601,126
56,2020-11-15,216,31,674,146
57,2020-11-15,488,68,3115,985
58,2020-11-15,88,10,188,40
59,2020-11-15,1651,290,5519,1296
60,2020-11-15,309,44,1669,507
61,2020-11-15,128,12,416,72
62,2020-11-15,784,114,2485,552
63,2020-11-15,372,48,715,167
64,2020-11-15,411,24,588,103
65,2020-11-15,178,15,283,57
66,2020-11-15,135,26,452,95
67,2020-11-15,508,84,3331,795
68,2020-11-15,241,32,3512,874
69,2020-11-15,1907,281,6185,1232
70,2020-11-15,108,14,411,110
71,2020-11-15,495,50,1432,395
72,2020-11-15,196,24,757,132
73,2020-11-15,432,47,978,251
74,2020-11-15,670,78,1765,357
75,2020-11-15,1373,323,9281,2298
76,2020-11-15,646,82,1767,430
77,2020-11-15,574,114,3975,943
78,2020-11-15,759,75,3620,790
79,2020-11-15,81,8,149,52
80,2020-11-15,194,28,1004,306
81,2020-11-15,155,29,330,79
82,2020-11-15,92,14,254,56
83,2020-11-15,465,59,1760,308
84,2020-11-15,486,39,904,241
85,2020-11-15,97,15,480,65
86,2020-11-15,156,20,300,90
87,2020-11-15,145,9,309,85
88,2020-11-15,222,21,920,313
89,2020-11-15,197,16,625,124
90,2020-11-15,126,23,707,231
91,2020-11-15,721,113,4103,824
92,2020-11-15,897,163,7001,1359
93,2020-11-15,864,119,6223,1296
94,2020-11-15,973,137,6474,1543
95,2020-11-15,532,63,4134,979
971,2020-11-15,118,13,669,153
972,2020-11-15,64,17,276,39
973,2020-11-15,13,0,1837,66
974,2020-11-15,84,18,557,39
976,2020-11-15,13,3,497,32
978,2020-11-15,0,0,0,0
01,2020-11-16,424,25,960,229
02,2020-11-16,242,34,1486,352
03,2020-11-16,276,29,556,145
04,2020-11-16,136,11,281,45
05,2020-11-16,191,19,310,67
06,2020-11-16,460,76,1749,351
07,2020-11-16,256,18,720,205
08,2020-11-16,133,15,335,101
09,2020-11-16,50,4,92,12
